Title ID & File,Date
000300044b474a4f tmd.0,2019-02-12T13:00:59
000300044b474b45 00000001,2019-02-12T13:01:04
000300044b474b45 tmd.0,2018-07-20T12:25:46
000300044b474b45 tmd.1,2019-02-12T13:01:02
000300044b474b50 00000001,2019-02-12T13:01:06
000300044b474b50 tmd.1,2019-02-12T13:01:05
000300044b474c45 00000001,2019-02-12T13:01:10
000300044b474c45 tmd.1,2019-02-12T13:01:08
000300044b474c56 00000000,2019-02-12T13:01:13
000300044b474c56 tmd.0,2019-02-12T13:01:12
000300044b474c56 tmd.1,2018-07-20T12:25:51
000300044b474d43 00000000,2019-02-12T13:01:15
000300044b474d43 tmd.0,2019-02-12T13:01:14
000300044b474d4a 00000000,2019-02-12T13:01:18
000300044b474d4a tmd.0,2019-02-12T13:01:17
000300044b474d4f 00000000,2019-02-12T13:01:22
000300044b474d4f tmd.0,2019-02-12T13:01:20
000300044b474e45 00000000,2019-02-12T13:01:25
000300044b474e45 tmd.0,2019-02-12T13:01:23
000300044b474e4a 00000000,2019-02-12T13:01:28
000300044b474e4a tmd.0,2019-02-12T13:01:27
000300044b474e56 00000000,2019-02-12T13:01:32
000300044b474e56 tmd.0,2019-02-12T13:01:30
000300044b475145 00000005,2019-02-12T13:01:35
000300044b475145 tmd.0,2018-07-20T12:26:04
000300044b475145 tmd.5,2019-02-12T13:01:34
000300044b475156 00000003,2019-02-12T13:01:39
000300044b475156 tmd.3,2019-02-12T13:01:38
000300044b475156 tmd.5,2018-07-20T12:26:06
000300044b475245 00000000,2019-02-12T13:01:42
000300044b475245 tmd.1,2019-02-12T13:01:41
000300044b475245 tmd.3,2018-07-20T12:26:09
000300044b475256 00000001,2019-02-12T13:01:46
000300044b475256 tmd.1,2019-02-12T13:01:44
000300044b475345 00000002,2019-02-12T13:01:49
000300044b475345 tmd.1,2018-07-20T12:26:12
000300044b475345 tmd.3,2019-02-12T13:01:48
000300044b475350 00000003,2019-02-12T13:01:52
000300044b475350 tmd.3,2019-02-12T13:01:50
000300044b475445 00000000,2019-02-12T13:01:58
000300044b475445 tmd.0,2019-02-12T13:01:57
000300044b475445 tmd.3,2018-07-20T12:26:16
000300044b475456 00000000,2019-02-12T13:02:02
000300044b475456 tmd.0,2019-02-12T13:02:01
000300044b475545 00000000,2019-02-12T13:02:05
000300044b475545 cetk,2019-02-12T13:02:03
000300044b475545 tmd.0,2019-02-12T13:02:04
000300044b47554a 00000001,2019-02-12T13:02:13
000300044b47554a 00000003,2019-02-12T13:02:14
000300044b47554a 00000004,2019-02-12T13:02:16
000300044b47554a cetk,2019-02-12T13:02:07
000300044b47554a tmd.0,2018-07-20T12:26:20
000300044b47554a tmd.1,2019-02-12T13:02:09
000300044b47554a tmd.257,2019-02-12T13:02:10
000300044b47554a tmd.512,2019-02-12T13:02:12
000300044b475556 00000000,2019-02-12T13:02:20
000300044b475556 cetk,2019-02-12T13:02:18
000300044b475556 tmd.0,2019-02-12T13:02:19
000300044b475556 tmd.512,2018-07-20T12:26:22
000300044b475643 00000000,2019-02-12T13:02:22
000300044b475643 tmd.0,2019-02-12T13:02:21
000300044b47564a 00000000,2019-02-12T13:02:26
000300044b47564a tmd.0,2019-02-12T13:02:24
000300044b47564f 00000000,2019-02-12T13:02:29
000300044b47564f tmd.0,2019-02-12T13:02:28
000300044b475845 00000001,2019-02-12T13:02:32
000300044b475845 tmd.0,2018-07-20T12:26:27
000300044b475845 tmd.1,2019-02-12T13:02:30
000300044b47584a 00000000,2019-02-12T13:02:35
000300044b47584a tmd.0,2019-02-12T13:02:34
000300044b47584a tmd.1,2018-07-20T12:26:29
000300044b475a45 00000000,2019-02-12T13:02:39
000300044b475a45 tmd.0,2018-07-20T12:26:32
000300044b475a45 tmd.4,2019-02-12T13:02:37
000300044b48324a 00000000,2019-02-12T13:02:42
000300044b48324a tmd.0,2019-02-12T13:02:41
000300044b48324a tmd.4,2018-07-20T12:26:35
000300044b48334a 00000000,2019-02-12T13:02:46
000300044b48334a tmd.0,2019-02-12T13:02:45
000300044b48344a 00000000,2019-02-12T13:02:49
000300044b48344a tmd.0,2019-02-12T13:02:48
000300044b483545 00000000,2019-02-12T13:02:52
000300044b483545 tmd.0,2019-02-12T13:02:51
000300044b48354a 00000000,2019-02-12T13:02:55
000300044b48354a tmd.0,2019-02-12T13:02:54
000300044b48364a 00000000,2019-02-12T13:02:58
000300044b48364a tmd.0,2019-02-12T13:02:57
000300044b48374a 00000000,2019-02-12T13:03:01
000300044b48374a tmd.0,2019-02-12T13:03:00
000300044b48384a 00000000,2019-02-12T13:03:04
000300044b48384a tmd.0,2019-02-12T13:03:03
000300044b48394a 00000000,2019-02-12T13:03:07
000300044b48394a tmd.0,2019-02-12T13:03:06
000300044b484245 00000003,2019-02-12T13:03:10
000300044b484245 tmd.0,2018-07-20T12:26:52
000300044b484245 tmd.3,2019-02-12T13:03:09
000300044b484345 00000004,2019-02-12T13:03:13
000300044b484345 tmd.3,2018-07-20T12:26:56
000300044b484345 tmd.4,2019-02-12T13:03:12
000300044b484443 00000000,2019-02-12T13:03:16
000300044b484443 tmd.0,2019-02-12T13:03:15
000300044b484443 tmd.4,2018-07-20T12:26:59
000300044b484444 00000000,2019-02-12T13:03:19
000300044b484444 tmd.0,2019-02-12T13:03:18
000300044b484445 00000000,2019-02-12T13:03:23
000300044b484445 tmd.0,2019-02-12T13:03:21
000300044b484446 00000000,2019-02-12T13:03:26
000300044b484446 tmd.0,2019-02-12T13:03:24
000300044b484449 00000000,2019-02-12T13:03:29
000300044b484449 tmd.0,2019-02-12T13:03:28
000300044b48444a 00000000,2019-02-12T13:03:33
000300044b48444a 00000001,2019-02-12T13:03:35
000300044b48444a tmd.0,2019-02-12T13:03:31
000300044b48444a tmd.256,2019-02-12T13:03:32
000300044b48444b 00000000,2019-02-12T13:03:38
000300044b48444b tmd.0,2019-02-12T13:03:37
000300044b48444b tmd.256,2018-07-20T12:27:13
000300044b484453 00000000,2019-02-12T13:03:42
000300044b484453 tmd.0,2019-02-12T13:03:40
000300044b484456 00000000,2019-02-12T13:03:47
000300044b484456 tmd.0,2019-02-12T13:03:46
000300044b484545 00000001,2019-02-12T13:03:51
000300044b484545 tmd.0,2018-07-20T12:27:20
000300044b484545 tmd.2,2019-02-12T13:03:50
000300044b48454a 00000001,2019-02-12T13:03:56
000300044b48454a tmd.1,2019-02-12T13:03:54
000300044b48454a tmd.2,2018-07-20T12:27:22
000300044b484550 00000000,2019-02-12T13:04:00
000300044b484550 tmd.1,2018-07-20T12:27:24
000300044b484550 tmd.3,2019-02-12T13:03:58
000300044b484645 00000003,2019-02-12T13:04:05
000300044b484645 tmd.3,2019-02-12T13:04:03
000300044b48474a 00000002,2019-02-12T13:04:13
000300044b48474a tmd.2,2019-02-12T13:04:11
000300044b48474a tmd.3,2018-07-20T12:27:27
000300044b484845 00000005,2019-02-12T13:04:17
000300044b484845 tmd.2,2018-07-20T12:27:30
000300044b484845 tmd.6,2019-02-12T13:04:15
000300044b484850 00000004,2019-02-12T13:04:22
000300044b484850 tmd.5,2019-02-12T13:04:20
000300044b484850 tmd.6,2018-07-20T12:27:32
000300044b484945 00000002,2019-02-12T13:04:26
000300044b484945 tmd.2,2019-02-12T13:04:24
000300044b484945 tmd.5,2018-07-20T12:27:33
000300044b484950 00000001,2019-02-12T13:04:30
000300044b484950 tmd.2,2018-07-20T12:27:35
000300044b484950 tmd.8,2019-02-12T13:04:29
000300044b484a45 00000000,2019-02-12T13:04:35
000300044b484a45 tmd.3,2019-02-12T13:04:33
000300044b484a45 tmd.8,2018-07-20T12:27:37
000300044b484c45 00000001,2019-02-12T13:04:40
000300044b484c45 tmd.1,2019-02-12T13:04:38
000300044b484c45 tmd.3,2018-07-20T12:27:39
000300044b484c56 00000000,2019-02-12T13:04:45
000300044b484c56 tmd.0,2019-02-12T13:04:43
000300044b484c56 tmd.1,2018-07-20T12:27:41
000300044b484d4a 00000002,2019-02-12T13:04:49
000300044b484d4a tmd.0,2018-07-20T12:27:44
000300044b484d4a tmd.2,2019-02-12T13:04:48
000300044b484f4a 00000001,2019-02-12T13:04:53
000300044b484f4a tmd.1,2019-02-12T13:04:51
000300044b484f4a tmd.2,2018-07-20T12:27:46
000300044b485145 00000000,2019-02-12T13:04:58
000300044b485145 tmd.1,2018-07-20T12:27:49
000300044b485145 tmd.4,2019-02-12T13:04:56
000300044b485150 00000007,2019-02-12T13:05:02
000300044b485150 tmd.4,2018-07-20T12:27:51
000300044b485150 tmd.9,2019-02-12T13:05:00
000300044b485245 00000004,2019-02-12T13:05:08
000300044b485245 tmd.4,2019-02-12T13:05:06
000300044b485245 tmd.9,2018-07-20T12:27:54
000300044b485256 00000006,2019-02-12T13:05:12
000300044b485256 tmd.4,2018-07-20T12:27:56
000300044b485256 tmd.6,2019-02-12T13:05:11
000300044b48544a 00000000,2019-02-12T13:05:17
000300044b48544a tmd.0,2019-02-12T13:05:15
000300044b48544a tmd.6,2018-07-20T12:27:59
000300044b485550 00000003,2019-02-12T13:05:22
000300044b485550 tmd.0,2018-07-20T12:28:02
000300044b485550 tmd.3,2019-02-12T13:05:20
000300044b485650 00000003,2019-02-12T13:05:26
000300044b485650 tmd.3,2019-02-12T13:05:24
000300044b485745 00000000,2019-02-12T13:05:30
000300044b485745 tmd.1,2019-02-12T13:05:28
000300044b485745 tmd.3,2018-07-20T12:28:06
000300044b485950 00000003,2019-02-12T13:05:35
000300044b485950 tmd.1,2018-07-20T12:28:08
000300044b485950 tmd.3,2019-02-12T13:05:33
000300044b485a50 00000003,2019-02-12T13:05:40
000300044b485a50 tmd.3,2019-02-12T13:05:38
000300044b49324a 00000001,2019-02-12T13:05:44
000300044b49324a tmd.1,2019-02-12T13:05:42
000300044b49324a tmd.3,2018-07-20T12:28:11
000300044b493345 00000000,2019-02-12T13:05:49
000300044b493345 tmd.1,2018-07-20T12:28:13
000300044b493345 tmd.4,2019-02-12T13:05:47
000300044b493445 00000000,2019-02-12T13:05:52
000300044b493445 tmd.3,2019-02-12T13:05:51
000300044b493445 tmd.4,2018-07-20T12:28:16
000300044b49354a 00000000,2019-02-12T13:05:57
000300044b49354a tmd.0,2019-02-12T13:05:55
000300044b49354a tmd.3,2018-07-20T12:28:18
000300044b493645 00000000,2019-02-12T13:06:02
000300044b493645 tmd.0,2019-02-12T13:06:00
000300044b49364a 00000001,2019-02-12T13:06:16
000300044b49364a tmd.0,2018-07-20T12:28:21
000300044b49364a tmd.1,2019-02-12T13:06:13
000300044b493656 00000000,2019-02-12T13:06:20
000300044b493656 tmd.0,2019-02-12T13:06:19
000300044b493656 tmd.1,2018-07-20T12:28:24
000300044b493745 00000000,2019-02-12T13:06:25
000300044b493745 tmd.0,2018-07-20T12:28:27
000300044b493745 tmd.1,2019-02-12T13:06:22
000300044b493750 00000002,2019-02-12T13:06:30
000300044b493750 tmd.1,2018-07-20T12:28:29
000300044b493750 tmd.2,2019-02-12T13:06:28
000300044b493850 00000001,2019-02-12T13:06:35
000300044b493850 tmd.1,2019-02-12T13:06:33
000300044b493850 tmd.2,2018-07-20T12:28:31
000300044b494245 00000000,2019-02-12T13:06:39
000300044b494245 tmd.1,2018-07-20T12:28:34
000300044b494245 tmd.3,2019-02-12T13:06:37
000300044b494256 00000004,2019-02-12T13:06:52
000300044b494256 tmd.3,2018-07-20T12:28:36
000300044b494256 tmd.4,2019-02-12T13:06:49
000300044b494345 00000000,2019-02-12T13:07:02
000300044b494345 tmd.0,2019-02-12T13:06:59
000300044b494345 tmd.4,2018-07-20T12:28:38
000300044b494350 00000000,2019-02-12T13:07:07
000300044b494350 tmd.0,2019-02-12T13:07:05
000300044b494445 00000004,2019-02-12T13:07:10
000300044b494445 tmd.0,2018-07-20T12:28:41
000300044b494445 tmd.4,2019-02-12T13:07:08
000300044b494456 00000004,2019-02-12T13:07:14
000300044b494456 tmd.4,2019-02-12T13:07:12
000300044b494545 00000000,2019-02-12T13:07:20
000300044b494545 tmd.0,2019-02-12T13:07:17
000300044b494545 tmd.4,2018-07-20T12:28:45
000300044b49454a 00000001,2019-02-12T13:07:24
000300044b49454a tmd.0,2018-07-20T12:28:47
000300044b49454a tmd.1,2019-02-12T13:07:22
000300044b494556 00000000,2019-02-12T13:07:28
000300044b494556 tmd.0,2019-02-12T13:07:27
000300044b494556 tmd.1,2018-07-20T12:28:49
000300044b494645 00000001,2019-02-12T13:07:31
000300044b494645 tmd.0,2018-07-20T12:28:51
000300044b494645 tmd.1,2019-02-12T13:07:30
000300044b494656 00000001,2019-02-12T13:07:34
000300044b494656 tmd.1,2019-02-12T13:07:32
000300044b494845 00000000,2019-02-12T13:07:36
000300044b494845 tmd.1,2018-07-20T12:28:55
000300044b494845 tmd.2,2019-02-12T13:07:35
000300044b494945 00000000,2019-02-12T13:07:39
000300044b494945 tmd.0,2019-02-12T13:07:38
000300044b494945 tmd.2,2018-07-20T12:28:58
000300044b494950 00000000,2019-02-12T13:07:42
000300044b494950 tmd.0,2018-07-20T12:28:59
000300044b494950 tmd.1,2019-02-12T13:07:41
000300044b494a45 00000000,2019-02-12T13:07:45
000300044b494a45 tmd.1,2018-07-20T12:29:02
000300044b494a45 tmd.2,2019-02-12T13:07:44
000300044b494b4a 00000000,2019-02-12T13:07:48
000300044b494b4a tmd.0,2019-02-12T13:07:47
000300044b494b4a tmd.2,2018-07-20T12:29:04
000300044b494b56 00000001,2019-02-12T13:07:51
000300044b494b56 tmd.0,2018-07-20T12:29:06
000300044b494b56 tmd.1,2019-02-12T13:07:49
000300044b494b58 00000002,2019-02-12T13:07:53
000300044b494b58 tmd.1,2018-07-20T12:29:08
000300044b494b58 tmd.3,2019-02-12T13:07:52
000300044b494c4a 00000001,2019-02-12T13:07:58
000300044b494c4a 00000002,2019-02-12T13:08:00
000300044b494c4a tmd.1,2019-02-12T13:07:55
000300044b494c4a tmd.256,2019-02-12T13:07:56
000300044b494c4a tmd.3,2018-07-20T12:29:10
000300044b494d4a 00000001,2019-02-12T13:08:03
000300044b494d4a tmd.1,2019-02-12T13:08:02
000300044b494d4a tmd.256,2018-07-20T12:29:12
000300044b494e50 00000000,2019-02-12T13:08:07
000300044b494e50 tmd.0,2019-02-12T13:08:06
000300044b494e50 tmd.1,2018-07-20T12:29:15
000300044b494f45 00000000,2019-02-12T13:08:10
000300044b494f45 tmd.0,2018-07-20T12:29:17
000300044b494f45 tmd.2,2019-02-12T13:08:09
000300044b494f50 00000000,2019-02-12T13:08:13
000300044b494f50 tmd.1,2019-02-12T13:08:12
000300044b494f50 tmd.2,2018-07-20T12:29:19
000300044b49524a 00000000,2019-02-12T13:08:16
000300044b49524a tmd.0,2019-02-12T13:08:14
000300044b49524a tmd.1,2018-07-20T12:29:22
000300044b495350 00000001,2019-02-12T13:08:18
000300044b495350 tmd.0,2018-07-20T12:29:24
000300044b495350 tmd.1,2019-02-12T13:08:17
000300044b495445 00000001,2019-02-12T13:08:21
000300044b495445 tmd.1,2019-02-12T13:08:20
000300044b49554a 00000001,2019-02-12T13:08:25
000300044b49554a tmd.1,2019-02-12T13:08:23
000300044b49564a 00000001,2019-02-12T13:08:28
000300044b49564a tmd.1,2019-02-12T13:08:27
000300044b495745 00000007,2019-02-12T13:08:31
000300044b495745 tmd.1,2018-07-20T12:29:31
000300044b495745 tmd.12,2019-02-12T13:08:30
000300044b49574a 00000000,2019-02-12T13:08:35
000300044b49574a tmd.0,2019-02-12T13:08:33
000300044b49574a tmd.12,2018-07-20T12:29:34
000300044b495750 00000000,2019-02-12T13:08:37
000300044b495750 tmd.0,2018-07-20T12:29:37
000300044b495750 tmd.5,2019-02-12T13:08:36
000300044b495755 00000000,2019-02-12T13:08:40
000300044b495755 tmd.1,2019-02-12T13:08:38
000300044b495755 tmd.5,2018-07-20T12:29:40
000300044b49594a 00000000,2019-02-12T13:08:42
000300044b49594a tmd.0,2019-02-12T13:08:41
000300044b49594a tmd.1,2018-07-20T12:29:42
000300044b4a324a 00000000,2019-02-12T13:08:46
000300044b4a324a tmd.0,2019-02-12T13:08:44
000300044b4a334a 00000000,2019-02-12T13:08:49
000300044b4a334a tmd.0,2019-02-12T13:08:48
000300044b4a344a 00000000,2019-02-12T13:08:53
000300044b4a344a tmd.0,2019-02-12T13:08:52
000300044b4a354a 00000000,2019-02-12T13:08:57
000300044b4a354a tmd.0,2019-02-12T13:08:56
000300044b4a364a 00000000,2019-02-12T13:09:01
000300044b4a364a tmd.0,2019-02-12T13:09:00
000300044b4a374a 00000000,2019-02-12T13:09:06
000300044b4a374a tmd.0,2019-02-12T13:09:04
000300044b4a384a 00000001,2019-02-12T13:09:09
000300044b4a384a tmd.0,2018-07-20T12:29:54
000300044b4a384a tmd.1,2019-02-12T13:09:07
000300044b4a394a 00000000,2019-02-12T13:09:11
000300044b4a394a tmd.0,2019-02-12T13:09:10
000300044b4a394a tmd.1,2018-07-20T12:29:56
000300044b4a414a 00000000,2019-02-12T13:09:13
000300044b4a414a tmd.0,2019-02-12T13:09:12
000300044b4a4245 00000000,2019-02-12T13:09:17
000300044b4a4245 tmd.0,2018-07-20T12:30:00
000300044b4a4245 tmd.1,2019-02-12T13:09:16
000300044b4a4250 00000001,2019-02-12T13:09:21
000300044b4a4250 tmd.1,2019-02-12T13:09:19
000300044b4a434a 00000001,2019-02-12T13:09:24
000300044b4a434a tmd.1,2019-02-12T13:09:22
000300044b4a4543 00000000,2019-02-12T13:09:26
000300044b4a4543 tmd.0,2019-02-12T13:09:25
000300044b4a4543 tmd.1,2018-07-20T12:30:09
000300044b4a454a 00000000,2019-02-12T13:09:31
000300044b4a454a 00000001,2019-02-12T13:09:32
000300044b4a454a tmd.0,2019-02-12T13:09:28
000300044b4a454a tmd.256,2019-02-12T13:09:30
000300044b4a4550 00000000,2019-02-12T13:09:36
000300044b4a4550 tmd.0,2019-02-12T13:09:35
000300044b4a4550 tmd.256,2018-07-20T12:30:14
000300044b4a4645 00000000,2019-02-12T13:09:39
000300044b4a4645 tmd.0,2018-07-20T12:30:17
000300044b4a4645 tmd.1,2019-02-12T13:09:37
000300044b4a4650 00000001,2019-02-12T13:09:42
000300044b4a4650 tmd.1,2019-02-12T13:09:41
000300044b4a4750 00000002,2019-02-12T13:09:45
000300044b4a4750 tmd.1,2018-07-20T12:30:22
000300044b4a4750 tmd.2,2019-02-12T13:09:44
000300044b4a4845 00000001,2019-02-12T13:09:48
000300044b4a4845 tmd.2,2019-02-12T13:09:47
000300044b4a4850 00000000,2019-02-12T13:09:52
000300044b4a4850 tmd.1,2019-02-12T13:09:50
000300044b4a4850 tmd.2,2018-07-20T12:30:27
000300044b4a494a 00000000,2019-02-12T13:09:55
000300044b4a494a tmd.0,2019-02-12T13:09:54
000300044b4a494a tmd.1,2018-07-20T12:30:29
000300044b4a4a45 00000001,2019-02-12T13:09:58
000300044b4a4a45 tmd.0,2018-07-20T12:30:33
000300044b4a4a45 tmd.2,2019-02-12T13:09:57
000300044b4a4a50 00000000,2019-02-12T13:10:02
000300044b4a4a50 tmd.0,2019-02-12T13:10:00
000300044b4a4a50 tmd.2,2018-07-20T12:30:35
000300044b4a4b4a 00000001,2019-02-12T13:10:05
000300044b4a4b4a tmd.0,2018-07-20T12:30:38
000300044b4a4b4a tmd.1,2019-02-12T13:10:03
000300044b4a4c4a 00000000,2019-02-12T13:10:10
000300044b4a4c4a tmd.0,2019-02-12T13:10:06
000300044b4a4c4a tmd.1,2018-07-20T12:30:40
000300044b4a4d45 00000006,2019-02-12T13:10:13
000300044b4a4d45 tmd.0,2018-07-20T12:30:43
000300044b4a4d45 tmd.7,2019-02-12T13:10:12
000300044b4a4e4a 00000001,2019-02-12T13:10:16
000300044b4a4e4a tmd.1,2019-02-12T13:10:15
000300044b4a4e4a tmd.7,2018-07-20T12:30:46
000300044b4a4f45 00000005,2019-02-12T13:10:19
000300044b4a4f45 tmd.1,2018-07-20T12:30:48
000300044b4a4f45 tmd.6,2019-02-12T13:10:18
000300044b4a5045 00000000,2019-02-12T13:10:22
000300044b4a5045 tmd.0,2019-02-12T13:10:21
000300044b4a5045 tmd.6,2018-07-20T12:30:50
000300044b4a504a 00000000,2019-02-12T13:10:25
000300044b4a504a tmd.0,2018-07-20T12:30:52
000300044b4a504a tmd.1,2019-02-12T13:10:23
000300044b4a514a 00000000,2019-02-12T13:10:28
000300044b4a514a tmd.0,2019-02-12T13:10:26
000300044b4a514a tmd.1,2018-07-20T12:30:54
000300044b4a5245 00000004,2019-02-12T13:10:31
000300044b4a5245 tmd.0,2018-07-20T12:30:56
000300044b4a5245 tmd.4,2019-02-12T13:10:30
000300044b4a5250 00000004,2019-02-12T13:10:34
000300044b4a5250 tmd.4,2019-02-12T13:10:33
000300044b4a5345 00000001,2019-02-12T13:10:37
000300044b4a5345 tmd.1,2019-02-12T13:10:36
000300044b4a5345 tmd.4,2018-07-20T12:31:00
000300044b4a5350 00000000,2019-02-12T13:10:39
000300044b4a5350 tmd.0,2019-02-12T13:10:38
000300044b4a5350 tmd.1,2018-07-20T12:31:02
000300044b4a544a 00000000,2019-02-12T13:10:42
000300044b4a544a tmd.0,2019-02-12T13:10:41
000300044b4a5545 00000000,2019-02-12T13:10:45
000300044b4a5545 tmd.0,2019-02-12T13:10:44
000300044b4a554a 00000000,2019-02-12T13:10:48
000300044b4a554a tmd.0,2019-02-12T13:10:47
000300044b4a5550 00000001,2019-02-12T13:10:51
000300044b4a5550 tmd.0,2018-07-20T12:31:09
000300044b4a5550 tmd.1,2019-02-12T13:10:50
000300044b4a574a 00000002,2019-02-12T13:10:54
000300044b4a574a tmd.1,2018-07-20T12:31:11
000300044b4a574a tmd.2,2019-02-12T13:10:53
000300044b4a574b 00000001,2019-02-12T13:10:57
000300044b4a574b tmd.1,2019-02-12T13:10:56
000300044b4a574b tmd.2,2018-07-20T12:31:13
000300044b4a5945 00000003,2019-02-12T13:11:00
000300044b4a5945 tmd.1,2018-07-20T12:31:16
000300044b4a5945 tmd.3,2019-02-12T13:10:59
000300044b4a5a4a 00000000,2019-02-12T13:11:03
000300044b4a5a4a tmd.0,2019-02-12T13:11:02
000300044b4a5a4a tmd.3,2018-07-20T12:31:18
000300044b4b3245 00000000,2019-02-12T13:11:06
000300044b4b3245 tmd.0,2019-02-12T13:11:05
000300044b4b324a 00000001,2019-02-12T13:11:10
000300044b4b324a tmd.0,2018-07-20T12:31:22
000300044b4b324a tmd.1,2019-02-12T13:11:08
000300044b4b3250 00000000,2019-02-12T13:11:12
000300044b4b3250 tmd.1,2018-07-20T12:31:25
000300044b4b3250 tmd.4,2019-02-12T13:11:11
000300044b4b334a 00000000,2019-02-12T13:11:16
000300044b4b334a tmd.0,2019-02-12T13:11:14
000300044b4b334a tmd.4,2018-07-20T12:31:27
000300044b4b344a 00000000,2019-02-12T13:11:19
000300044b4b344a tmd.0,2019-02-12T13:11:17
000300044b4b3456 00000000,2019-02-12T13:11:22
000300044b4b3456 tmd.0,2019-02-12T13:11:20
000300044b4b354a 00000001,2019-02-12T13:11:25
000300044b4b354a tmd.0,2018-07-20T12:31:33
000300044b4b354a tmd.1,2019-02-12T13:11:24
000300044b4b364a 00000000,2019-02-12T13:11:28
000300044b4b364a tmd.0,2019-02-12T13:11:27
000300044b4b364a tmd.1,2018-07-20T12:31:35
000300044b4b3745 00000002,2019-02-12T13:11:31
000300044b4b3745 tmd.0,2018-07-20T12:31:38
000300044b4b3745 tmd.2,2019-02-12T13:11:30
000300044b4b374a 00000000,2019-02-12T13:11:34
000300044b4b374a tmd.0,2019-02-12T13:11:33
000300044b4b374a tmd.2,2018-07-20T12:31:40
000300044b4b3756 00000005,2019-02-12T13:11:37
000300044b4b3756 tmd.0,2018-07-20T12:31:43
000300044b4b3756 tmd.5,2019-02-12T13:11:36
000300044b4b4145 00000000,2019-02-12T13:11:40
000300044b4b4145 tmd.0,2019-02-12T13:11:38
000300044b4b4145 tmd.5,2018-07-20T12:31:45
000300044b4b4245 00000000,2019-02-12T13:11:42
000300044b4b4245 tmd.0,2018-07-20T12:31:48
000300044b4b4245 tmd.1,2019-02-12T13:11:41
000300044b4b424a 00000000,2019-02-12T13:11:45
000300044b4b424a tmd.1,2019-02-12T13:11:44
000300044b4b4250 00000000,2019-02-12T13:11:48
000300044b4b4250 tmd.1,2019-02-12T13:11:47
000300044b4b434a 00000000,2019-02-12T13:11:51
